9	29	20
9	30	19
9	31	19
9	32	18
9	33	17
9	34	17
9	35	16
9	36	16
9	37	16
9	38	15
9	39	15
9	40	14
9	41	14
9	42	14
9	43	13
9	44	13
9	45	13
9	46	13
9	47	12
9	48	12
9	49	12
9	50	12
9	51	11
9	52	11
9	53	11
9	54	11
9	55	10
9	56	10
9	57	10
9	58	10
9	59	10
9	60	10
9	61	9
9	62	9
9	63	9
9	64	9
9	65	9
9	66	8
9	67	8
9	68	8
9	69	8
9	70	8
9	71	7
9	72	7
9	73	7
9	74	7
9	75	7
9	76	7
9	77	6
9	78	6
9	79	6
9	80	6
9	81	6
9	82	6
9	83	6
9	84	6
9	85	5
9	86	5
9	87	5
9	88	5
9	89	5
9	90	5
9	91	5
9	92	5
9	93	5
9	94	5
9	95	5
9	96	4
9	97	4
9	98	4
9	99	4
9	100	4
9	101	3
9	102	3
9	103	3
9	104	3
9	105	3
9	106	3
9	107	3
9	108	3
9	109	2
9	110	2
9	111	2
9	112	2
9	113	2
9	114	2
9	115	2
9	116	2
9	117	1
9	118	1
9	119	1
9	120	1
9	121	1
9	122	1
9	123	1
9	124	1
9	125	1
9	126	1
9	127	1
9	128	128
9	129	255
9	130	255
9	131	255
9	132	255
9	133	255
9	134	255
9	135	255
9	136	255
9	137	255
9	138	255
9	139	255
9	140	254
9	141	254
9	142	254
9	143	254
9	144	254
9	145	254
9	146	254
9	147	254
9	148	253
9	149	253
9	150	253
9	151	253
9	152	253
9	153	253
9	154	253
9	155	253
9	156	252
9	157	252
9	158	252
9	159	252
9	160	252
9	161	251
9	162	251
9	163	251
9	164	251
9	165	251
9	166	251
9	167	251
9	168	251
9	169	251
9	170	251
9	171	251
9	172	250
9	173	250
9	174	250
9	175	250
9	176	250
9	177	250
9	178	250
9	179	250
9	180	249
9	181	249
9	182	249
9	183	249
9	184	249
9	185	249
9	186	248
9	187	248
9	188	248
9	189	248
9	190	248
9	191	247
9	192	247
9	193	247
9	194	247
9	195	247
9	196	246
9	197	246
9	198	246
9	199	246
9	200	246
9	201	246
9	202	245
9	203	245
9	204	245
9	205	245
9	206	244
9	207	244
9	208	244
9	209	244
9	210	243
9	211	243
9	212	243
9	213	243
9	214	242
9	215	242
9	216	242
9	217	241
9	218	241
9	219	240
9	220	240
9	221	240
9	222	239
9	223	239
9	224	238
9	225	237
9	226	237
9	227	236
9	228	235
9	229	235
9	230	234
9	231	233
9	232	232
9	233	231
9	234	230
9	235	229
9	236	227
9	237	226
9	238	224
9	239	222
9	240	220
9	241	218
9	242	215
9	243	212
9	244	208
9	245	204
9	246	198
9	247	192
9	248	188
9	249	183
9	250	176
9	251	166
9	252	158
9	253	152
9	254	143
9	255	136
10	0	128
10	1	121
10	2	114
10	3	107
10	4	100
10	5	96
10	6	85
10	7	78
10	8	72
10	9	68
10	10	64
10	11	58
10	12	53
10	13	49
10	14	46
10	15	43
10	16	40
10	17	38
10	18	36
10	19	34
10	20	32
10	21	30
10	22	29
10	23	28
10	24	27
10	25	26
10	26	25
10	27	24
10	28	23
10	29	22
10	30	21
10	31	21
10	32	20
10	33	19
10	34	19
10	35	18
10	36	18
10	37	17
10	38	17
10	39	16
10	40	16
10	41	16
10	42	15
10	43	15
10	44	15
10	45	14
10	46	14
10	47	14
10	48	13
10	49	13
10	50	13
10	51	13
10	52	12
10	53	12
10	54	12
10	55	12
10	56	11
10	57	11
10	58	11
10	59	11
10	60	11
10	61	10
10	62	10
10	63	10
10	64	10
10	65	10
10	66	9
10	67	9
10	68	9
10	69	9
10	70	8
10	71	8
10	72	8
10	73	8
10	74	8
10	75	7
10	76	7
10	77	7
10	78	7
10	79	7
10	80	7
10	81	7
10	82	6
10	83	6
10	84	6
10	85	6
10	86	6
10	87	6
10	88	6
10	89	6
10	90	6
10	91	5
10	92	5
10	93	5
10	94	5
10	95	5
10	96	5
10	97	5
10	98	4
10	99	4
10	100	4
10	101	4
10	102	4
10	103	3
10	104	3
10	105	3
10	106	3
10	107	3
10	108	3
10	109	3
10	110	3
10	111	3
10	112	2
10	113	2
10	114	2
10	115	2
10	116	2
10	117	2
10	118	1
10	119	1
10	120	1
10	121	1
10	122	1
10	123	1
10	124	1
10	125	1
10	126	1
10	127	1
10	128	128
10	129	255
10	130	255
10	131	255
10	132	255
10	133	255
10	134	255
10	135	255
10	136	255
10	137	255
10	138	255
10	139	254
10	140	254
10	141	254
10	142	254
10	143	254
10	144	254
10	145	253
10	146	253
10	147	253
10	148	253
10	149	253
10	150	253
10	151	253
10	152	253
10	153	253
10	154	252
10	155	252
10	156	252
10	157	252
10	158	252
10	159	251
10	160	251
10	161	251
10	162	251
10	163	251
10	164	251
10	165	251
10	166	250
10	167	250
10	168	250
10	169	250
10	170	250
10	171	250
10	172	250
10	173	250
10	174	250
10	175	249
10	176	249
10	177	249
10	178	249
10	179	249
10	180	249
10	181	249
10	182	248
10	183	248
10	184	248
10	185	248
10	186	248
10	187	247
10	188	247
10	189	247
10	190	247
10	191	246
10	192	246
10	193	246
10	194	246
10	195	246
10	196	245
10	197	245
10	198	245
10	199	245
10	200	245
10	201	244
10	202	244
10	203	244
10	204	244
10	205	243
10	206	243
10	207	243
10	208	243
10	209	242
10	210	242
10	211	242
10	212	241
10	213	241
10	214	241
10	215	240
10	216	240
10	217	240
10	218	239
10	219	239
10	220	238
10	221	238
10	222	237
10	223	237
10	224	236
10	225	235
10	226	235
10	227	234
10	228	233
10	229	232
10	230	231
10	231	230
10	232	229
10	233	228
10	234	227
10	235	226
10	236	224
10	237	222
10	238	220
10	239	218
10	240	216
10	241	213
10	242	210
10	243	207
10	244	203
10	245	198
10	246	192
10	247	188
10	248	184
10	249	178
10	250	171
10	251	160
10	252	156
10	253	149
10	254	142
10	255	135
11	0	128
11	1	122
11	2	115
11	3	109
11	4	102
11	5	98
11	6	91
11	7	82
11	8	76
11	9	71
11	10	67
11	11	64
11	12	59
11	13	54
11	14	50
11	15	47
11	16	44
11	17	41
11	18	39
11	19	37
11	20	35
11	21	34
11	22	32
11	23	31
11	24	29
11	25	28
11	26	27
11	27	26
11	28	25
11	29	24
11	30	23
11	31	23
11	32	22
11	33	21
11	34	21
11	35	20
11	36	20
11	37	19
11	38	19
11	39	18
11	40	18
11	41	17
11	42	17
11	43	16
11	44	16
11	45	16
11	46	15
11	47	15
11	48	15
11	49	14
11	50	14
11	51	14
11	52	14
11	53	13
11	54	13
11	55	13
11	56	13
11	57	12
11	58	12
11	59	12
11	60	12
11	61	12
11	62	11
11	63	11
11	64	11
11	65	11
11	66	10
11	67	10
11	68	10
11	69	10
11	70	9
11	71	9
11	72	9
11	73	9
11	74	8
11	75	8
11	76	8
11	77	8
11	78	8
11	79	7
11	80	7
11	81	7
11	82	7
11	83	7
11	84	7
11	85	7
11	86	7
11	87	6
11	88	6
11	89	6
11	90	6
11	91	6
11	92	6
11	93	6
11	94	6
11	95	6
11	96	6
11	97	5
11	98	5
11	99	5
11	100	4
11	101	4
11	102	4
11	103	4
11	104	4
11	105	4
11	106	3
11	107	3
11	108	3
11	109	3
11	110	3
11	111	3
11	112	3
11	113	2
11	114	2
11	115	2
11	116	2
11	117	2
11	118	2
11	119	1
11	120	1
11	121	1
11	122	1
11	123	1
11	124	1
11	125	1
11	126	1
11	127	1
11	128	128
11	129	255
11	130	255
11	131	255
11	132	255
11	133	255
11	134	255
11	135	255
11	136	255
11	137	255
11	138	254
11	139	254
11	140	254
11	141	254
11	142	254
11	143	254
11	144	253
11	145	253
11	146	253
11	147	253
11	148	253
11	149	253
11	150	253
11	151	252
11	152	252
11	153	252
11	154	252
11	155	252
11	156	252
11	157	251
11	158	251
11	159	251
11	160	250
11	161	250
11	162	250
11	163	250
11	164	250
11	165	250
11	166	250
11	167	250
11	168	250
11	169	250
11	170	249
11	171	249
11	172	249
11	173	249
11	174	249
11	175	249
11	176	249
11	177	249
11	178	248
11	179	248
11	180	248
11	181	248
11	182	248
11	183	247
11	184	247
11	185	247
11	186	247
11	187	246
11	188	246
11	189	246
11	190	246
11	191	245
11	192	245
11	193	245
11	194	245
11	195	244
11	196	244
11	197	244
11	198	244
11	199	244
11	200	243
11	201	243
11	202	243
11	203	243
11	204	242
11	205	242
11	206	242
11	207	242
11	208	241
11	209	241
11	210	241
11	211	240
11	212	240
11	213	240
11	214	239
11	215	239
11	216	238
11	217	238
11	218	237
11	219	237
11	220	236
11	221	236
11	222	235
11	223	235
11	224	234
11	225	233
11	226	233
11	227	232
11	228	231
11	229	230
11	230	229
11	231	228
11	232	227
11	233	225
11	234	224
11	235	222
11	236	221
11	237	219
11	238	217
11	239	215
11	240	212
11	241	209
11	242	206
11	243	202
11	244	197
11	245	192
11	246	189
11	247	185
11	248	180
11	249	174
11	250	165
11	251	158
11	252	154
11	253	147
11	254	141
11	255	134
12	0	128
12	1	122
12	2	116
12	3	112
12	4	104
12	5	99
12	6	96
12	7	87
12	8	80
12	9	75
12	10	70
12	11	67
12	12	64
12	13	59
12	14	55
12	15	51
12	16	48
12	17	45
12	18	43
12	19	40
12	20	38
12	21	37
12	22	35
12	23	33
12	24	32
12	25	31
12	26	30
12	27	28
12	28	27
12	29	26
12	30	26
12	31	25
12	32	24
12	33	23
12	34	23
12	35	22
12	36	21
12	37	21
12	38	20
12	39	20
12	40	19
12	41	19
12	42	18
12	43	18
12	44	17
12	45	17
12	46	17
12	47	16
12	48	16
12	49	16
12	50	15
12	51	15
12	52	15
12	53	14
12	54	14
12	55	14
12	56	14
12	57	13
12	58	13
12	59	13
12	60	13
12	61	13
12	62	12
12	63	12
12	64	12
12	65	12
12	66	11
12	67	11
12	68	11
12	69	10
12	70	10
12	71	10
12	72	10
12	73	9
12	74	9
12	75	9
12	76	9
12	77	9
12	78	8
12	79	8
12	80	8
12	81	8
12	82	8
12	83	8
12	84	7
12	85	7
12	86	7
12	87	7
12	88	7
12	89	7
12	90	7
12	91	7
12	92	6
12	93	6
12	94	6
12	95	6
12	96	6
12	97	6
12	98	5
12	99	5
12	100	5
12	101	5
12	102	4
12	103	4
12	104	4
12	105	4
12	106	4
12	107	4
12	108	3
12	109	3
12	110	3
12	111	3
12	112	3
12	113	3
12	114	2
12	115	2
12	116	2
12	117	2
12	118	2
12	119	2
12	120	2
12	121	1
12	122	1
12	123	1
12	124	1
12	125	1
12	126	1
12	127	1
12	128	128
12	129	255
12	130	255
12	131	255
12	132	255
12	133	255
12	134	255
12	135	255
12	136	254
12	137	254
12	138	254
12	139	254
12	140	254
12	141	254
12	142	254
12	143	253
12	144	253
12	145	253
12	146	253
12	147	253
12	148	253
12	149	252
12	150	252
12	151	252
12	152	252
12	153	252
12	154	252
12	155	251
12	156	251
12	157	251
12	158	251
12	159	250
12	160	250
12	161	250
12	162	250
12	163	250
12	164	250
12	165	249
12	166	249
12	167	249
12	168	249
12	169	249
12	170	249
12	171	249
12	172	249
12	173	248
12	174	248
12	175	248
12	176	248
12	177	248
12	178	248
12	179	247
12	180	247
12	181	247
12	182	247
12	183	247
12	184	246
12	185	246
12	186	246
12	187	246
12	188	245
12	189	245
12	190	245
12	191	244
12	192	244
12	193	244
12	194	244
12	195	243
12	196	243
12	197	243
12	198	243
12	199	243
12	200	242
12	201	242
12	202	242
12	203	242
12	204	241
12	205	241
12	206	241
12	207	240
12	208	240
12	209	240
12	210	239
12	211	239
12	212	239
12	213	238
12	214	238
12	215	237
12	216	237
12	217	236
12	218	236
12	219	235
12	220	235
12	221	234
12	222	233
12	223	233
12	224	232
12	225	231
12	226	230
12	227	230
12	228	229
12	229	228
12	230	226
12	231	225
12	232	224
12	233	223
12	234	221
12	235	219
12	236	218
12	237	216
12	238	213
12	239	211
12	240	208
12	241	205
12	242	201
12	243	197
12	244	192
12	245	189
12	246	186
12	247	181
12	248	176
12	249	169
12	250	160
12	251	157
12	252	152
12	253	144
12	254	140
12	255	134
13	0	128
13	1	122
13	2	117
13	3	113
13	4	106
13	5	101
13	6	97
13	7	91
13	8	84
13	9	78
13	10	74
13	11	70
13	12	67
13	13	64
13	14	59
13	15	55
13	16	52
13	17	49
13	18	46
13	19	44
13	20	42
13	21	40
13	22	38
13	23	36
13	24	35
13	25	33
13	26	32
13	27	31
13	28	30
13	29	29
13	30	28
13	31	27
13	32	26
13	33	25
13	34	24
13	35	24
13	36	23
13	37	22
13	38	22
13	39	21
13	40	21
13	41	20
13	42	20
13	43	19
13	44	19
13	45	18
13	46	18
13	47	18
13	48	17
13	49	17
13	50	17
13	51	16
13	52	16
13	53	16
13	54	15
13	55	15
13	56	15
13	57	15
13	58	14
13	59	14
13	60	14
13	61	14
13	62	13
13	63	13
13	64	13
13	65	13
13	66	12
13	67	12
13	68	12
13	69	11
13	70	11
13	71	11
13	72	10
13	73	10
13	74	10
13	75	10
13	76	9
13	77	9
13	78	9
13	79	9
13	80	9
13	81	8
13	82	8
13	83	8
13	84	8
13	85	8
13	86	8
13	87	8
13	88	7
13	89	7
13	90	7
13	91	7
13	92	7
13	93	7
13	94	7
13	95	7
13	96	6
13	97	6
13	98	6
13	99	5
13	100	5
13	101	5
13	102	5
13	103	5
13	104	4
13	105	4
13	106	4
13	107	4
13	108	4
13	109	4
13	110	3
13	111	3
13	112	3
13	113	3
13	114	3
13	115	2
13	116	2
13	117	2
13	118	2
13	119	2
13	120	2
13	121	1
13	122	1
13	123	1
13	124	1
13	125	1
13	126	1
13	127	1
13	128	128
13	129	255
13	130	255
13	131	255
13	132	255
13	133	255
13	134	255
13	135	255
13	136	254
13	137	254
13	138	254
13	139	254
13	140	254
13	141	254
13	142	253
13	143	253
13	144	253
13	145	253
13	146	253
13	147	252
13	148	252
13	149	252
13	150	252
13	151	252
13	152	252
13	153	251
13	154	251
13	155	251
13	156	251
13	157	251
13	158	250
13	159	250
13	160	250
13	161	249
13	162	249
13	163	249
13	164	249
13	165	249
13	166	249
13	167	249
13	168	249
13	169	248
13	170	248
13	171	248
13	172	248
13	173	248
13	174	248
13	175	248
13	176	247
13	177	247
13	178	247
13	179	247
13	180	247
13	181	246
13	182	246
13	183	246
13	184	246
13	185	245
13	186	245
13	187	245
13	188	244
13	189	244
13	190	244
13	191	243
13	192	243
13	193	243
13	194	243
13	195	242
13	196	242
13	197	242
13	198	242
13	199	241
13	200	241
13	201	241
13	202	241
13	203	240
13	204	240
13	205	240
13	206	239
13	207	239
13	208	239
13	209	238
13	210	238
13	211	238
13	212	237
13	213	237
13	214	236
13	215	236
13	216	235
13	217	235
13	218	234
13	219	234
13	220	233
13	221	232
13	222	232
13	223	231
13	224	230
13	225	229
13	226	228
13	227	227
13	228	226
13	229	225
13	230	224
13	231	223
13	232	221
13	233	220
13	234	218
13	235	216
13	236	214
13	237	212
13	238	210
13	239	207
13	240	204
13	241	201
13	242	197
13	243	192
13	244	189
13	245	186
13	246	182
13	247	178
13	248	172
13	249	165
13	250	159
13	251	155
13	252	150
13	253	143
13	254	139
13	255	134
14	0	128
14	1	123
14	2	118
14	3	113
14	4	108
14	5	102
14	6	99
14	7	96
14	8	88
14	9	82
14	10	77
14	11	73
14	12	69
14	13	66
14	14	64
14	15	60
14	16	56
14	17	53
14	18	50
14	19	47
14	20	45
14	21	43
14	22	41
14	23	39
14	24	37
14	25	36
14	26	34
14	27	33
14	28	32
14	29	31
14	30	30
14	31	29
14	32	28
14	33	27
14	34	26
14	35	26
14	36	25
14	37	24
14	38	24
14	39	23
14	40	22
14	41	22
14	42	21
14	43	21
14	44	20
14	45	20
14	46	19
14	47	19
14	48	19
14	49	18
14	50	18
14	51	18
14	52	17
14	53	17
14	54	17
14	55	16
14	56	16
14	57	16
14	58	15
14	59	15
14	60	15
14	61	15
14	62	14
14	63	14
14	64	14
14	65	14
14	66	13
14	67	13
14	68	12
14	69	12
14	70	12
14	71	11
14	72	11
14	73	11
14	74	11
14	75	10
14	76	10
14	77	10
14	78	10
14	79	10
14	80	9
14	81	9
14	82	9
14	83	9
14	84	9
14	85	8
14	86	8
14	87	8
14	88	8
14	89	8
14	90	8
14	91	8
14	92	7
14	93	7
14	94	7
14	95	7
14	96	7
14	97	7
14	98	6
14	99	6
14	100	6
14	101	5
14	102	5
14	103	5
14	104	5
14	105	4
14	106	4
14	107	4
14	108	4
14	109	4
14	110	4
14	111	4
14	112	4
14	113	3
14	114	3
14	115	3
14	116	2
14	117	2
14	118	2
14	119	2
14	120	2
14	121	1
14	122	1
14	123	1
14	124	1
14	125	1
14	126	1
14	127	1
14	128	128
14	129	255
14	130	255
14	131	255
14	132	255
14	133	255
14	134	255
14	135	255
14	136	254
14	137	254
14	138	254
14	139	254
14	140	254
14	141	253
14	142	253
14	143	253
14	144	252
14	145	252
14	146	252
14	147	252
14	148	252
14	149	252
14	150	252
14	151	252
14	152	251
14	153	251
14	154	251
14	155	251
14	156	250
14	157	250
14	158	250
14	159	249
14	160	249
14	161	249
14	162	249
14	163	249
14	164	249
14	165	248
14	166	248
14	167	248
14	168	248
14	169	248
14	170	248
14	171	248
14	172	247
14	173	247
14	174	247
14	175	247
14	176	247
14	177	246
14	178	246
14	179	246
14	180	246
14	181	246
14	182	245
14	183	245
14	184	245
14	185	245
14	186	244
14	187	244
14	188	244
14	189	243
14	190	243
14	191	242
14	192	242
14	193	242
14	194	242
14	195	241
14	196	241
14	197	241
14	198	241
14	199	240
14	200	240
14	201	240
14	202	239
14	203	239
14	204	239
14	205	238
14	206	238
14	207	238
14	208	237
14	209	237
14	210	237
14	211	236
14	212	236
14	213	235
14	214	235
14	215	234
14	216	234
14	217	233
14	218	232
14	219	232
14	220	231
14	221	230
14	222	230
14	223	229
14	224	228
14	225	227
14	226	226
14	227	225
14	228	224
14	229	223
14	230	222
14	231	220
14	232	219
14	233	217
14	234	215
14	235	213
14	236	211
14	237	209
14	238	206
14	239	203
14	240	200
14	241	196
14	242	192
14	243	190
14	244	187
14	245	183
14	246	179
14	247	174
14	248	168
14	249	160
14	250	157
14	251	154
14	252	148
14	253	143
14	254	138
14	255	133
15	0	128
15	1	124
15	2	119
15	3	114
15	4	110
15	5	104
15	6	100
15	7	97
15	8	92
15	9	85
15	10	80
15	11	76
15	12	72
15	13	69
15	14	66
15	15	64
15	16	60
15	17	56
15	18	53
15	19	51
15	20	48
15	21	46
15	22	44
15	23	42
15	24	40
15	25	38
15	26	37
15	27	36
15	28	34
15	29	33
15	30	32
15	31	31
15	32	30
15	33	29
15	34	28
15	35	27
15	36	27
15	37	26
15	38	25
15	39	25
15	40	24
15	41	23
15	42	23
15	43	22
15	44	22
15	45	21
15	46	21
15	47	20
15	48	20
15	49	20
15	50	19
15	51	19
15	52	18
15	53	18
15	54	18
15	55	17
15	56	17
15	57	17
15	58	17
15	59	16
15	60	16
15	61	16
15	62	15
15	63	15
15	64	15
15	65	15
15	66	14
15	67	14
15	68	13
15	69	13
15	70	13
15	71	12
15	72	12
15	73	12
15	74	11
15	75	11
15	76	11
15	77	11
15	78	10
15	79	10
15	80	10
15	81	10
15	82	10
15	83	9
15	84	9
15	85	9
15	86	9
15	87	9
15	88	9
15	89	8
15	90	8
15	91	8
15	92	8
15	93	8
15	94	8
15	95	8
15	96	8
15	97	7
15	98	7
15	99	6
15	100	6
15	101	6
15	102	5
15	103	5
15	104	5
15	105	5
15	106	5
15	107	4
15	108	4
15	109	4
15	110	4
15	111	4
15	112	4
15	113	3
15	114	3
15	115	3
15	116	2
15	117	2
15	118	2
15	119	2
15	120	2
15	121	2
15	122	1
15	123	1
15	124	1
15	125	1
15	126	1
15	127	1
15	128	128
15	129	255
15	130	255
15	131	255
15	132	255
15	133	255
15	134	255
15	135	254
15	136	254
15	137	254
15	138	254
15	139	254
15	140	254
15	141	253
15	142	253
15	143	253
15	144	252
15	145	252
15	146	252
15	147	252
15	148	252
15	149	252
15	150	251
15	151	251
15	152	251
15	153	251
15	154	251
15	155	250
15	156	250
15	157	250
15	158	249
15	159	249
15	160	248
15	161	248
15	162	248
15	163	248
15	164	248
15	165	248
15	166	248
15	167	248
15	168	247
15	169	247
15	170	247
15	171	247
15	172	247
15	173	247
15	174	246
15	175	246
15	176	246
15	177	246
15	178	246
15	179	245
15	180	245
15	181	245
15	182	245
15	183	244
15	184	244
15	185	244
15	186	243
15	187	243
15	188	243
15	189	242
15	190	242
15	191	241
15	192	241
15	193	241
15	194	241
15	195	240
15	196	240
15	197	240
15	198	239
15	199	239
15	200	239
15	201	239
15	202	238
15	203	238
15	204	238
15	205	237
15	206	237
15	207	236
15	208	236
15	209	236
15	210	235
15	211	235
15	212	234
15	213	234
15	214	233
15	215	233
15	216	232
15	217	231
15	218	231
15	219	230
15	220	229
15	221	229
15	222	228
15	223	227
15	224	226
15	225	225
15	226	224
15	227	223
15	228	222
15	229	220
15	230	219
15	231	218
15	232	216
15	233	214
15	234	212
15	235	210
15	236	208
15	237	205
15	238	203
15	239	200
15	240	196
15	241	192
15	242	190
15	243	187
15	244	184
15	245	180
15	246	176
15	247	171
15	248	164
15	249	159
15	250	156
15	251	152
15	252	146
15	253	142
15	254	137
15	255	132
16	0	128
16	1	124
16	2	120
16	3	115
16	4	112
16	5	106
16	6	101
16	7	98
16	8	96
16	9	89
16	10	83
16	11	79
16	12	75
16	13	71
16	14	69
16	15	66
16	16	64
16	17	60
16	18	57
16	19	54
16	20	51
16	21	49
16	22	47
16	23	45
16	24	43
16	25	41
16	26	39
16	27	38
16	28	37
16	29	35
16	30	34
16	31	33
16	32	32
16	33	31
16	34	30
16	35	29
16	36	28
16	37	28
16	38	27
16	39	26
16	40	26
16	41	25
16	42	24
16	43	24
16	44	23
16	45	23
16	46	22
16	47	22
16	48	21
16	49	21
16	50	20
16	51	20
16	52	20
16	53	19
16	54	19
16	55	19
16	56	18
16	57	18
16	58	18
16	59	17
16	60	17
16	61	17
16	62	17
16	63	16
16	64	16
16	65	16
16	66	15
16	67	15
16	68	14
16	69	14
16	70	13
16	71	13
16	72	13
16	73	12
16	74	12
16	75	12
16	76	12
16	77	11
16	78	11
16	79	11
16	80	11
16	81	10
16	82	10
16	83	10
16	84	10
16	85	10
16	86	9
16	87	9
16	88	9
16	89	9
16	90	9
16	91	9
16	92	9
16	93	8
16	94	8
16	95	8
16	96	8
16	97	8
16	98	7
16	99	7
16	100	6
16	101	6
16	102	6
16	103	6
16	104	5
16	105	5
16	106	5
16	107	5
16	108	5
16	109	4
16	110	4
16	111	4
16	112	4
16	113	4
16	114	3
16	115	3
16	116	3
16	117	2
16	118	2
16	119	2
16	120	2
16	121	2
16	122	1
16	123	1
16	124	1
16	125	1
16	126	1
16	127	1
16	128	128
16	129	255
16	130	255
16	131	255
16	132	255
16	133	255
16	134	255
16	135	254
16	136	254
16	137	254
16	138	254
16	139	254
16	140	253
16	141	253
16	142	253
16	143	252
16	144	252
16	145	252
16	146	252
16	147	252
16	148	251
16	149	251
16	150	251
16	151	251
16	152	251
16	153	250
16	154	250
16	155	250
16	156	250
16	157	249
16	158	249
16	159	248
16	160	248
16	161	248
16	162	248
16	163	248
16	164	247
16	165	247
16	166	247
16	167	247
16	168	247
16	169	247
16	170	247
16	171	246
16	172	246
16	173	246
16	174	246
16	175	246
16	176	245
16	177	245
16	178	245
16	179	245
16	180	244
16	181	244
16	182	244
16	183	244
16	184	243
16	185	243
16	186	243
16	187	242
16	188	242
16	189	241
16	190	241
16	191	240
16	192	240
16	193	240
16	194	239
16	195	239
16	196	239
16	197	239
16	198	238
16	199	238
16	200	238
16	201	237
16	202	237
16	203	237
16	204	236
16	205	236
16	206	236
16	207	235
16	208	235
16	209	234
16	210	234
16	211	233
16	212	233
16	213	232
16	214	232
16	215	231
16	216	230
16	217	230
16	218	229
16	219	228
16	220	228
16	221	227
16	222	226
16	223	225
16	224	224
16	225	223
16	226	222
16	227	221
16	228	219
16	229	218
16	230	217
16	231	215
16	232	213
16	233	211
16	234	209
16	235	207
16	236	205
16	237	202
16	238	199
16	239	196
16	240	192
16	241	190
16	242	187
16	243	185
16	244	181
16	245	177
16	246	173
16	247	167
16	248	160
16	249	158
16	250	155
16	251	150
16	252	144
16	253	141
16	254	136
16	255	132
17	0	128
17	1	124
17	2	120
17	3	115
17	4	112
17	5	107
17	6	103
17	7	99
17	8	97
17	9	92
17	10	86
17	11	81
17	12	77
17	13	74
17	14	71
17	15	68
17	16	66
17	17	64
17	18	60
17	19	57
17	20	54
17	21	52
17	22	49
17	23	47
17	24	45
17	25	44
17	26	42
17	27	40
17	28	39
17	29	38
17	30	36
17	31	35
17	32	34
17	33	33
17	34	32
17	35	31
17	36	30
17	37	29
17	38	29
17	39	28
17	40	27
17	41	27
17	42	26
17	43	25
17	44	25
17	45	24
17	46	24
17	47	23
17	48	23
17	49	22
17	50	22
17	51	21
17	52	21
17	53	21
17	54	20
17	55	20
17	56	19
17	57	19
17	58	19
17	59	18
17	60	18
17	61	18
17	62	18
17	63	17
17	64	17
17	65	16
17	66	16
17	67	16
17	68	15
17	69	15
17	70	14
17	71	14
17	72	14
17	73	13
17	74	13
17	75	13
17	76	12
17	77	12
17	78	12
17	79	12
17	80	11
17	81	11
17	82	11
17	83	11
17	84	10
17	85	10
17	86	10
17	87	10
17	88	10
17	89	10
17	90	9
17	91	9
17	92	9
17	93	9
17	94	9
17	95	9
17	96	8
17	97	8
17	98	8
17	99	7
17	100	7
17	101	6
17	102	6
17	103	6
17	104	6
17	105	5
17	106	5
17	107	5
17	108	5
17	109	5
17	110	5
17	111	4
17	112	4
17	113	4
17	114	3
17	115	3
17	116	3
17	117	3
17	118	2
17	119	2
17	120	2
17	121	2
17	122	1
17	123	1
17	124	1
17	125	1
17	126	1
17	127	1
17	128	128
17	129	255
17	130	255
17	131	255
17	132	255
17	133	255
17	134	255
17	135	254
17	136	254
17	137	254
17	138	254
17	139	253
17	140	253
17	141	253
17	142	253
17	143	252
17	144	252
17	145	252
17	146	251
17	147	251
17	148	251
17	149	251
17	150	251
17	151	251
17	152	250
17	153	250
17	154	250
17	155	250
17	156	249
17	157	249
17	158	248
17	159	248
17	160	248
17	161	247
17	162	247
17	163	247
17	164	247
17	165	247
17	166	247
17	167	246
17	168	246
17	169	246
17	170	246
17	171	246
17	172	246
17	173	245
17	174	245
17	175	245
17	176	245
17	177	244
17	178	244
17	179	244
17	180	244
17	181	243
17	182	243
17	183	243
17	184	242
17	185	242
17	186	242
17	187	241
17	188	241
17	189	240
17	190	240
17	191	240
17	192	239
17	193	239
17	194	238
17	195	238
17	196	238
17	197	238
17	198	237
17	199	237
17	200	237
17	201	236
17	202	236
17	203	235
17	204	235
17	205	235
17	206	234
17	207	234
17	208	233
17	209	233
17	210	232
17	211	232
17	212	231
17	213	231
17	214	230
17	215	229
17	216	229
17	217	228
17	218	227
17	219	227
17	220	226
17	221	225
17	222	224
17	223	223
17	224	222
17	225	221
17	226	220
17	227	218
17	228	217
17	229	216
17	230	214
17	231	212
17	232	211
17	233	209
17	234	207
17	235	204
17	236	202
17	237	199
17	238	196
17	239	192
17	240	190
17	241	188
17	242	185
17	243	182
17	244	179
17	245	175
17	246	170
17	247	164
17	248	159
17	249	157
17	250	153
17	251	149
17	252	144
17	253	141
17	254	136
17	255	132
18	0	128
18	1	124
18	2	120
18	3	116
18	4	113
18	5	109
18	6	104
18	7	101
18	8	98
18	9	96
18	10	90
18	11	84
18	12	80
18	13	76
18	14	73
18	15	70
18	16	68
18	17	66
18	18	64
18	19	61
18	20	58
18	21	55
18	22	52
18	23	50
18	24	48
18	25	46
18	26	44
18	27	43
18	28	41
18	29	40
18	30	38
18	31	37
18	32	36
18	33	35
18	34	34
18	35	33
18	36	32
18	37	31
18	38	30
18	39	30
18	40	29
18	41	28
18	42	27
18	43	27
18	44	26
18	45	26
18	46	25
18	47	25
18	48	24
18	49	24
18	50	23
18	51	23
18	52	22
18	53	22
18	54	21
18	55	21
18	56	21
18	57	20
